execution_id,robot,items,time_per_item,start_window,end_window,completed
1,R1,30,19,2025-01-01 08:00,2025-01-01 10:00,False
2,R2,54,33,2025-01-01 10:00,2025-01-01 12:00,False
3,R3,2,1,2025-01-01 12:00,2025-01-01 12:30,False
4,R4,18,17,2025-01-01 12:30,2025-01-01 12:45,False
5,R5,63,44,2025-01-01 12:45,2025-01-01 13:15,False
6,R6,1,2,2025-01-01 13:15,2025-01-01 14:15,False
7,R7,26,15,2025-01-01 14:15,2025-01-01 14:45,False
8,R8,99,46,2025-01-01 14:45,2025-01-01 15:00,False
9,R9,4,4,2025-01-01 15:00,2025-01-01 15:15,False
10,R10,25,17,2025-01-01 15:15,2025-01-01 16:15,False
11,R11,58,50,2025-01-01 16:15,2025-01-01 16:45,False
12,R12,4,5,2025-01-01 16:45,2025-01-01 17:00,False
13,R13,27,19,2025-01-01 17:00,2025-01-01 17:15,False
14,R14,65,26,2025-01-01 17:15,2025-01-01 19:15,False
15,R15,5,2,2025-01-01 19:15,2025-01-01 20:15,False
16,R16,20,19,2025-01-01 20:15,2025-01-01 20:30,False
17,R17,53,33,2025-01-01 20:30,2025-01-01 21:30,False
18,R18,2,4,2025-01-01 21:30,2025-01-01 23:30,False
19,R19,21,19,2025-01-01 23:30,2025-01-02 00:30,False
20,R20,86,39,2025-01-02 00:30,2025-01-02 02:30,False
21,R21,5,3,2025-01-02 02:30,2025-01-02 03:30,False
22,R22,19,14,2025-01-02 03:30,2025-01-02 03:45,False
23,R23,54,28,2025-01-02 03:45,2025-01-02 04:00,False
24,R24,1,5,2025-01-02 04:00,2025-01-02 04:15,False
25,R25,16,13,2025-01-02 04:15,2025-01-02 08:15,False
26,R26,56,21,2025-01-02 08:15,2025-01-02 08:45,False
27,R27,1,2,2025-01-02 08:45,2025-01-02 09:45,False
28,R28,14,18,2025-01-02 09:45,2025-01-02 10:45,False
29,R29,52,32,2025-01-02 10:45,2025-01-02 11:00,False
30,R30,2,5,2025-01-02 11:00,2025-01-02 12:00,False
