execution_id,robot,items,time_per_item,start_window,end_window,completed
1,R1,5,10,,,False
2,R2,5,10,,,False
3,R3,5,10,,,False
4,R4,5,10,,,False
5,R5,5,10,,,False
6,R6,5,10,,,False
7,R7,5,10,,,False
8,R8,5,10,,,False
9,R9,5,10,,,False
10,R10,5,10,,,False
11,R11,5,10,,,False
12,R12,5,10,,,False
13,R13,5,10,,,False
14,R14,5,10,,,False
15,R15,5,10,,,False
16,R16,5,10,,,False
17,R17,5,10,,,False
18,R18,5,10,,,False
19,R19,5,10,,,False
20,R20,5,10,,,False
21,R21,5,10,,,False
22,R22,5,10,,,False
23,R23,5,10,,,False
24,R24,5,10,,,False
25,R25,5,10,,,False
26,R26,5,10,,,False
27,R27,5,10,,,False
28,R28,5,10,,,False
29,R29,5,10,,,False
30,R30,5,10,,,False
31,R31,5,10,,,False
32,R32,5,10,,,False
33,R33,5,10,,,False
34,R34,5,10,,,False
35,R35,5,10,,,False
36,R36,5,10,,,False
37,R37,5,10,,,False
38,R38,5,10,,,False
39,R39,5,10,,,False
40,R40,5,10,,,False
41,R41,5,10,,,False
42,R42,5,10,,,False
43,R43,5,10,,,False
44,R44,5,10,,,False
45,R45,5,10,,,False
46,R46,5,10,,,False
47,R47,5,10,,,False
48,R48,5,10,,,False
49,R49,5,10,,,False
50,R50,5,10,,,False
51,R51,5,10,,,False
52,R52,5,10,,,False
53,R53,5,10,,,False
54,R54,5,10,,,False
55,R55,5,10,,,False
56,R56,5,10,,,False
57,R57,5,10,,,False
58,R58,5,10,,,False
59,R59,5,10,,,False
60,R60,5,10,,,False
61,R61,5,10,,,False
62,R62,5,10,,,False
63,R63,5,10,,,False
64,R64,5,10,,,False
65,R65,5,10,,,False
66,R66,5,10,,,False
67,R67,5,10,,,False
68,R68,5,10,,,False
69,R69,5,10,,,False
70,R70,5,10,,,False
71,R71,5,10,,,False
72,R72,5,10,,,False
73,R73,5,10,,,False
74,R74,5,10,,,False
75,R75,5,10,,,False
76,R76,5,10,,,False
77,R77,5,10,,,False
78,R78,5,10,,,False
79,R79,5,10,,,False
80,R80,5,10,,,False
81,R81,5,10,,,False
82,R82,5,10,,,False
83,R83,5,10,,,False
84,R84,5,10,,,False
85,R85,5,10,,,False
86,R86,5,10,,,False
87,R87,5,10,,,False
88,R88,5,10,,,False
89,R89,5,10,,,False
90,R90,5,10,,,False
91,R91,5,10,,,False
92,R92,5,10,,,False
93,R93,5,10,,,False
94,R94,5,10,,,False
95,R95,5,10,,,False
96,R96,5,10,,,False
97,R97,5,10,,,False
98,R98,5,10,,,False
99,R99,5,10,,,False
100,R100,5,10,,,False
101,R101,5,10,,,False
102,R102,5,10,,,False
103,R103,5,10,,,False
104,R104,5,10,,,False
105,R105,5,10,,,False
106,R106,5,10,,,False
107,R107,5,10,,,False
108,R108,5,10,,,False
109,R109,5,10,,,False
110,R110,5,10,,,False
111,R111,5,10,,,False
112,R112,5,10,,,False
113,R113,5,10,,,False
114,R114,5,10,,,False
115,R115,5,10,,,False
116,R116,5,10,,,False
117,R117,5,10,,,False
118,R118,5,10,,,False
119,R119,5,10,,,False
120,R120,5,10,,,False
121,R121,5,10,,,False
122,R122,5,10,,,False
123,R123,5,10,,,False
124,R124,5,10,,,False
125,R125,5,10,,,False
126,R126,5,10,,,False
127,R127,5,10,,,False
128,R128,5,10,,,False
129,R129,5,10,,,False
130,R130,5,10,,,False
131,R131,5,10,,,False
132,R132,5,10,,,False
133,R133,5,10,,,False
134,R134,5,10,,,False
135,R135,5,10,,,False
136,R136,5,10,,,False
137,R137,5,10,,,False
138,R138,5,10,,,False
139,R139,5,10,,,False
140,R140,5,10,,,False
141,R141,5,10,,,False
142,R142,5,10,,,False
143,R143,5,10,,,False
144,R144,5,10,,,False
145,R145,5,10,,,False
146,R146,5,10,,,False
147,R147,5,10,,,False
148,R148,5,10,,,False
149,R149,5,10,,,False
150,R150,5,10,,,False
151,R151,5,10,,,False
152,R152,5,10,,,False
153,R153,5,10,,,False
154,R154,5,10,,,False
155,R155,5,10,,,False
156,R156,5,10,,,False
157,R157,5,10,,,False
158,R158,5,10,,,False
159,R159,5,10,,,False
160,R160,5,10,,,False
161,R161,5,10,,,False
162,R162,5,10,,,False
163,R163,5,10,,,False
164,R164,5,10,,,False
165,R165,5,10,,,False
166,R166,5,10,,,False
167,R167,5,10,,,False
168,R168,5,10,,,False
169,R169,5,10,,,False
170,R170,5,10,,,False
171,R171,5,10,,,False
172,R172,5,10,,,False
173,R173,5,10,,,False
174,R174,5,10,,,False
175,R175,5,10,,,False
176,R176,5,10,,,False
177,R177,5,10,,,False
178,R178,5,10,,,False
179,R179,5,10,,,False
180,R180,5,10,,,False
181,R181,5,10,,,False
182,R182,5,10,,,False
183,R183,5,10,,,False
184,R184,5,10,,,False
185,R185,5,10,,,False
186,R186,5,10,,,False
187,R187,5,10,,,False
188,R188,5,10,,,False
189,R189,5,10,,,False
190,R190,5,10,,,False
191,R191,5,10,,,False
192,R192,5,10,,,False
193,R193,5,10,,,False
194,R194,5,10,,,False
195,R195,5,10,,,False
196,R196,5,10,,,False
197,R197,5,10,,,False
198,R198,5,10,,,False
199,R199,5,10,,,False
200,R200,5,10,,,False
201,R201,5,10,,,False
202,R202,5,10,,,False
203,R203,5,10,,,False
204,R204,5,10,,,False
205,R205,5,10,,,False
206,R206,5,10,,,False
207,R207,5,10,,,False
208,R208,5,10,,,False
209,R209,5,10,,,False
210,R210,5,10,,,False
211,R211,5,10,,,False
212,R212,5,10,,,False
213,R213,5,10,,,False
214,R214,5,10,,,False
215,R215,5,10,,,False
216,R216,5,10,,,False
217,R217,5,10,,,False
218,R218,5,10,,,False
219,R219,5,10,,,False
220,R220,5,10,,,False
221,R221,5,10,,,False
222,R222,5,10,,,False
223,R223,5,10,,,False
224,R224,5,10,,,False
225,R225,5,10,,,False
226,R226,5,10,,,False
227,R227,5,10,,,False
228,R228,5,10,,,False
229,R229,5,10,,,False
230,R230,5,10,,,False
231,R231,5,10,,,False
232,R232,5,10,,,False
233,R233,5,10,,,False
234,R234,5,10,,,False
235,R235,5,10,,,False
236,R236,5,10,,,False
237,R237,5,10,,,False
238,R238,5,10,,,False
239,R239,5,10,,,False
240,R240,5,10,,,False
241,R241,5,10,,,False
242,R242,5,10,,,False
243,R243,5,10,,,False
244,R244,5,10,,,False
245,R245,5,10,,,False
246,R246,5,10,,,False
247,R247,5,10,,,False
248,R248,5,10,,,False
249,R249,5,10,,,False
250,R250,5,10,,,False
251,R251,5,10,,,False
252,R252,5,10,,,False
253,R253,5,10,,,False
254,R254,5,10,,,False
255,R255,5,10,,,False
256,R256,5,10,,,False
257,R257,5,10,,,False
258,R258,5,10,,,False
259,R259,5,10,,,False
260,R260,5,10,,,False
261,R261,5,10,,,False
262,R262,5,10,,,False
263,R263,5,10,,,False
264,R264,5,10,,,False
265,R265,5,10,,,False
266,R266,5,10,,,False
267,R267,5,10,,,False
268,R268,5,10,,,False
269,R269,5,10,,,False
270,R270,5,10,,,False
271,R271,5,10,,,False
272,R272,5,10,,,False
273,R273,5,10,,,False
274,R274,5,10,,,False
275,R275,5,10,,,False
276,R276,5,10,,,False
277,R277,5,10,,,False
278,R278,5,10,,,False
279,R279,5,10,,,False
280,R280,5,10,,,False
281,R281,5,10,,,False
282,R282,5,10,,,False
283,R283,5,10,,,False
284,R284,5,10,,,False
285,R285,5,10,,,False
286,R286,5,10,,,False
287,R287,5,10,,,False
288,R288,5,10,,,False
289,R289,5,10,,,False
290,R290,5,10,,,False
291,R291,5,10,,,False
292,R292,5,10,,,False
293,R293,5,10,,,False
294,R294,5,10,,,False
295,R295,5,10,,,False
296,R296,5,10,,,False
297,R297,5,10,,,False
298,R298,5,10,,,False
299,R299,5,10,,,False
300,R300,5,10,,,False
301,R301,5,10,,,False
302,R302,5,10,,,False
303,R303,5,10,,,False
304,R304,5,10,,,False
305,R305,5,10,,,False
306,R306,5,10,,,False
307,R307,5,10,,,False
308,R308,5,10,,,False
309,R309,5,10,,,False
310,R310,5,10,,,False
311,R311,5,10,,,False
312,R312,5,10,,,False
313,R313,5,10,,,False
314,R314,5,10,,,False
315,R315,5,10,,,False
316,R316,5,10,,,False
317,R317,5,10,,,False
318,R318,5,10,,,False
319,R319,5,10,,,False
320,R320,5,10,,,False
321,R321,5,10,,,False
322,R322,5,10,,,False
323,R323,5,10,,,False
324,R324,5,10,,,False
325,R325,5,10,,,False
326,R326,5,10,,,False
327,R327,5,10,,,False
328,R328,5,10,,,False
329,R329,5,10,,,False
330,R330,5,10,,,False
331,R331,5,10,,,False
332,R332,5,10,,,False
333,R333,5,10,,,False
334,R334,5,10,,,False
335,R335,5,10,,,False
336,R336,5,10,,,False
337,R337,5,10,,,False
338,R338,5,10,,,False
339,R339,5,10,,,False
340,R340,5,10,,,False
341,R341,5,10,,,False
342,R342,5,10,,,False
343,R343,5,10,,,False
344,R344,5,10,,,False
345,R345,5,10,,,False
346,R346,5,10,,,False
347,R347,5,10,,,False
348,R348,5,10,,,False
349,R349,5,10,,,False
350,R350,5,10,,,False
351,R351,5,10,,,False
352,R352,5,10,,,False
353,R353,5,10,,,False
354,R354,5,10,,,False
355,R355,5,10,,,False
356,R356,5,10,,,False
357,R357,5,10,,,False
358,R358,5,10,,,False
359,R359,5,10,,,False
360,R360,5,10,,,False
361,R361,5,10,,,False
362,R362,5,10,,,False
363,R363,5,10,,,False
364,R364,5,10,,,False
365,R365,5,10,,,False
366,R366,5,10,,,False
367,R367,5,10,,,False
368,R368,5,10,,,False
369,R369,5,10,,,False
370,R370,5,10,,,False
371,R371,5,10,,,False
372,R372,5,10,,,False
373,R373,5,10,,,False
374,R374,5,10,,,False
375,R375,5,10,,,False
376,R376,5,10,,,False
377,R377,5,10,,,False
378,R378,5,10,,,False
379,R379,5,10,,,False
380,R380,5,10,,,False
381,R381,5,10,,,False
382,R382,5,10,,,False
383,R383,5,10,,,False
384,R384,5,10,,,False
385,R385,5,10,,,False
386,R386,5,10,,,False
387,R387,5,10,,,False
388,R388,5,10,,,False
389,R389,5,10,,,False
390,R390,5,10,,,False
391,R391,5,10,,,False
392,R392,5,10,,,False
393,R393,5,10,,,False
394,R394,5,10,,,False
395,R395,5,10,,,False
396,R396,5,10,,,False
397,R397,5,10,,,False
398,R398,5,10,,,False
399,R399,5,10,,,False
400,R400,5,10,,,False
401,R401,5,10,,,False
402,R402,5,10,,,False
403,R403,5,10,,,False
404,R404,5,10,,,False
405,R405,5,10,,,False
406,R406,5,10,,,False
407,R407,5,10,,,False
408,R408,5,10,,,False
409,R409,5,10,,,False
410,R410,5,10,,,False
411,R411,5,10,,,False
412,R412,5,10,,,False
413,R413,5,10,,,False
414,R414,5,10,,,False
415,R415,5,10,,,False
416,R416,5,10,,,False
417,R417,5,10,,,False
418,R418,5,10,,,False
419,R419,5,10,,,False
420,R420,5,10,,,False
421,R421,5,10,,,False
422,R422,5,10,,,False
423,R423,5,10,,,False
424,R424,5,10,,,False
425,R425,5,10,,,False
426,R426,5,10,,,False
427,R427,5,10,,,False
428,R428,5,10,,,False
429,R429,5,10,,,False
430,R430,5,10,,,False
431,R431,5,10,,,False
432,R432,5,10,,,False
433,R433,5,10,,,False
434,R434,5,10,,,False
435,R435,5,10,,,False
436,R436,5,10,,,False
437,R437,5,10,,,False
438,R438,5,10,,,False
439,R439,5,10,,,False
440,R440,5,10,,,False
441,R441,5,10,,,False
442,R442,5,10,,,False
443,R443,5,10,,,False
444,R444,5,10,,,False
445,R445,5,10,,,False
446,R446,5,10,,,False
447,R447,5,10,,,False
448,R448,5,10,,,False
449,R449,5,10,,,False
450,R450,5,10,,,False
451,R451,5,10,,,False
452,R452,5,10,,,False
453,R453,5,10,,,False
454,R454,5,10,,,False
455,R455,5,10,,,False
456,R456,5,10,,,False
457,R457,5,10,,,False
458,R458,5,10,,,False
459,R459,5,10,,,False
460,R460,5,10,,,False
461,R461,5,10,,,False
462,R462,5,10,,,False
463,R463,5,10,,,False
464,R464,5,10,,,False
465,R465,5,10,,,False
466,R466,5,10,,,False
467,R467,5,10,,,False
468,R468,5,10,,,False
469,R469,5,10,,,False
470,R470,5,10,,,False
471,R471,5,10,,,False
472,R472,5,10,,,False
473,R473,5,10,,,False
474,R474,5,10,,,False
475,R475,5,10,,,False
476,R476,5,10,,,False
477,R477,5,10,,,False
478,R478,5,10,,,False
479,R479,5,10,,,False
480,R480,5,10,,,False
481,R481,5,10,,,False
482,R482,5,10,,,False
483,R483,5,10,,,False
484,R484,5,10,,,False
485,R485,5,10,,,False
486,R486,5,10,,,False
487,R487,5,10,,,False
488,R488,5,10,,,False
489,R489,5,10,,,False
490,R490,5,10,,,False
491,R491,5,10,,,False
492,R492,5,10,,,False
493,R493,5,10,,,False
494,R494,5,10,,,False
495,R495,5,10,,,False
496,R496,5,10,,,False
497,R497,5,10,,,False
498,R498,5,10,,,False
499,R499,5,10,,,False
500,R500,5,10,,,False
501,R501,5,10,,,False
502,R502,5,10,,,False
503,R503,5,10,,,False
504,R504,5,10,,,False
505,R505,5,10,,,False
506,R506,5,10,,,False
507,R507,5,10,,,False
508,R508,5,10,,,False
509,R509,5,10,,,False
510,R510,5,10,,,False
511,R511,5,10,,,False
512,R512,5,10,,,False
513,R513,5,10,,,False
514,R514,5,10,,,False
515,R515,5,10,,,False
516,R516,5,10,,,False
517,R517,5,10,,,False
518,R518,5,10,,,False
519,R519,5,10,,,False
520,R520,5,10,,,False
521,R521,5,10,,,False
522,R522,5,10,,,False
523,R523,5,10,,,False
524,R524,5,10,,,False
525,R525,5,10,,,False
526,R526,5,10,,,False
527,R527,5,10,,,False
528,R528,5,10,,,False
529,R529,5,10,,,False
530,R530,5,10,,,False
531,R531,5,10,,,False
532,R532,5,10,,,False
533,R533,5,10,,,False
534,R534,5,10,,,False
535,R535,5,10,,,False
536,R536,5,10,,,False
537,R537,5,10,,,False
538,R538,5,10,,,False
539,R539,5,10,,,False
540,R540,5,10,,,False
541,R541,5,10,,,False
542,R542,5,10,,,False
543,R543,5,10,,,False
544,R544,5,10,,,False
545,R545,5,10,,,False
546,R546,5,10,,,False
547,R547,5,10,,,False
548,R548,5,10,,,False
549,R549,5,10,,,False
550,R550,5,10,,,False
551,R551,5,10,,,False
552,R552,5,10,,,False
553,R553,5,10,,,False
554,R554,5,10,,,False
555,R555,5,10,,,False
556,R556,5,10,,,False
557,R557,5,10,,,False
558,R558,5,10,,,False
559,R559,5,10,,,False
560,R560,5,10,,,False
561,R561,5,10,,,False
562,R562,5,10,,,False
563,R563,5,10,,,False
564,R564,5,10,,,False
565,R565,5,10,,,False
566,R566,5,10,,,False
567,R567,5,10,,,False
568,R568,5,10,,,False
569,R569,5,10,,,False
570,R570,5,10,,,False
571,R571,5,10,,,False
572,R572,5,10,,,False
573,R573,5,10,,,False
574,R574,5,10,,,False
575,R575,5,10,,,False
576,R576,5,10,,,False
577,R577,5,10,,,False
578,R578,5,10,,,False
579,R579,5,10,,,False
580,R580,5,10,,,False
581,R581,5,10,,,False
582,R582,5,10,,,False
583,R583,5,10,,,False
584,R584,5,10,,,False
585,R585,5,10,,,False
586,R586,5,10,,,False
587,R587,5,10,,,False
588,R588,5,10,,,False
589,R589,5,10,,,False
590,R590,5,10,,,False
591,R591,5,10,,,False
592,R592,5,10,,,False
593,R593,5,10,,,False
594,R594,5,10,,,False
595,R595,5,10,,,False
596,R596,5,10,,,False
597,R597,5,10,,,False
598,R598,5,10,,,False
599,R599,5,10,,,False
600,R600,5,10,,,False
601,R601,5,10,,,False
602,R602,5,10,,,False
603,R603,5,10,,,False
604,R604,5,10,,,False
605,R605,5,10,,,False
606,R606,5,10,,,False
607,R607,5,10,,,False
608,R608,5,10,,,False
609,R609,5,10,,,False
610,R610,5,10,,,False
611,R611,5,10,,,False
612,R612,5,10,,,False
613,R613,5,10,,,False
614,R614,5,10,,,False
615,R615,5,10,,,False
616,R616,5,10,,,False
617,R617,5,10,,,False
618,R618,5,10,,,False
619,R619,5,10,,,False
620,R620,5,10,,,False
621,R621,5,10,,,False
622,R622,5,10,,,False
623,R623,5,10,,,False
624,R624,5,10,,,False
625,R625,5,10,,,False
626,R626,5,10,,,False
627,R627,5,10,,,False
628,R628,5,10,,,False
629,R629,5,10,,,False
630,R630,5,10,,,False
631,R631,5,10,,,False
632,R632,5,10,,,False
633,R633,5,10,,,False
634,R634,5,10,,,False
635,R635,5,10,,,False
636,R636,5,10,,,False
637,R637,5,10,,,False
638,R638,5,10,,,False
639,R639,5,10,,,False
640,R640,5,10,,,False
641,R641,5,10,,,False
642,R642,5,10,,,False
643,R643,5,10,,,False
644,R644,5,10,,,False
645,R645,5,10,,,False
646,R646,5,10,,,False
647,R647,5,10,,,False
648,R648,5,10,,,False
649,R649,5,10,,,False
650,R650,5,10,,,False
651,R651,5,10,,,False
652,R652,5,10,,,False
653,R653,5,10,,,False
654,R654,5,10,,,False
655,R655,5,10,,,False
656,R656,5,10,,,False
657,R657,5,10,,,False
658,R658,5,10,,,False
659,R659,5,10,,,False
660,R660,5,10,,,False
661,R661,5,10,,,False
662,R662,5,10,,,False
663,R663,5,10,,,False
664,R664,5,10,,,False
665,R665,5,10,,,False
666,R666,5,10,,,False
667,R667,5,10,,,False
668,R668,5,10,,,False
669,R669,5,10,,,False
670,R670,5,10,,,False
671,R671,5,10,,,False
672,R672,5,10,,,False
