robot,machine,date,start_time
R1,M1,2025-02-20,08:00
R2,M1,2025-02-20,09:00
R3,M1,2025-02-20,10:00
R4,M1,2025-02-20,11:00
R5,M1,2025-02-20,12:00
R6,M1,2025-02-20,13:00
R7,M1,2025-02-20,14:00
R8,M1,2025-02-20,15:00
R9,M1,2025-02-20,16:00
R10,M1,2025-02-20,17:00
R11,M1,2025-02-20,18:00
R12,M1,2025-02-20,19:00
R13,M1,2025-02-20,20:00
R14,M1,2025-02-20,21:00
R15,M1,2025-02-20,22:00
R16,M1,2025-02-20,23:00
R17,M1,2025-02-21,00:00
R18,M1,2025-02-21,01:00
R19,M1,2025-02-21,02:00
R20,M1,2025-02-21,03:00
R21,M1,2025-02-21,04:00
R22,M1,2025-02-21,05:00
R23,M1,2025-02-21,06:00
R24,M1,2025-02-21,07:00
R25,M1,2025-02-21,08:00
R26,M1,2025-02-21,09:00
R27,M1,2025-02-21,10:00
R28,M1,2025-02-21,11:00
R29,M1,2025-02-21,12:00
R30,M1,2025-02-21,13:00
R31,M1,2025-02-21,14:00
R32,M1,2025-02-21,15:00
R33,M1,2025-02-21,16:00
R34,M1,2025-02-21,17:00
R35,M1,2025-02-21,18:00
R36,M1,2025-02-21,19:00
R37,M1,2025-02-21,20:00
R38,M1,2025-02-21,21:00
R39,M1,2025-02-21,22:00
R40,M1,2025-02-21,23:00
R41,M1,2025-02-22,00:00
R42,M1,2025-02-22,01:00
R43,M1,2025-02-22,02:00
R44,M1,2025-02-22,03:00
R45,M1,2025-02-22,04:00
R46,M1,2025-02-22,05:00
R47,M1,2025-02-22,06:00
R48,M1,2025-02-22,07:00
R49,M1,2025-02-22,08:00
R50,M1,2025-02-22,09:00
R51,M1,2025-02-22,10:00
R52,M1,2025-02-22,11:00
R53,M1,2025-02-22,12:00
R54,M1,2025-02-22,13:00
R55,M1,2025-02-22,14:00
R56,M1,2025-02-22,15:00
R57,M1,2025-02-22,16:00
R58,M1,2025-02-22,17:00
R59,M1,2025-02-22,18:00
R60,M1,2025-02-22,19:00
R61,M1,2025-02-22,20:00
R62,M1,2025-02-22,21:00
R63,M1,2025-02-22,22:00
