execution_id,robot,items,time_per_item,start_window,end_window,completed
1,R2,6,14,2025-02-20 08:00,2025-02-20 10:00,False
2,R3,6,19,2025-02-20 10:00,2025-02-20 10:30,False
3,R4,8,12,2025-02-20 10:30,2025-02-20 10:45,False
4,R5,9,10,2025-02-20 10:45,2025-02-20 14:45,False
5,R1,5,12,2025-02-20 14:45,2025-02-20 15:15,False
6,R2,3,13,2025-02-20 15:15,2025-02-20 17:15,False
7,R3,6,14,2025-02-20 17:15,2025-02-20 17:30,False
8,R4,7,19,2025-02-20 17:30,2025-02-20 17:45,False
9,R5,7,7,2025-02-20 17:45,2025-02-20 18:00,False
10,R1,7,10,2025-02-20 18:00,2025-02-20 22:00,False
11,R2,9,10,2025-02-20 22:00,2025-02-21 02:00,False
12,R3,3,7,2025-02-21 02:00,2025-02-21 03:00,False
13,R4,4,19,2025-02-21 03:00,2025-02-21 03:15,False
14,R5,5,17,2025-02-21 03:15,2025-02-21 07:15,False
15,R1,5,9,2025-02-21 07:15,2025-02-21 11:15,False
16,R2,3,9,2025-02-21 11:15,2025-02-21 11:30,False
17,R3,4,18,2025-02-21 11:30,2025-02-21 12:00,False
18,R4,10,10,2025-02-21 12:00,2025-02-21 16:00,False
19,R5,5,18,2025-02-21 16:00,2025-02-21 16:15,False
20,R1,7,16,2025-02-21 16:15,2025-02-21 20:15,False
21,R2,4,9,2025-02-21 20:15,2025-02-21 21:15,False
22,R3,5,6,2025-02-21 21:15,2025-02-22 01:15,False
23,R4,5,11,2025-02-22 01:15,2025-02-22 01:45,False
24,R5,3,11,2025-02-22 01:45,2025-02-22 05:45,False
25,R1,8,9,2025-02-22 05:45,2025-02-22 09:45,False
26,R2,8,13,2025-02-22 09:45,2025-02-22 13:45,False
27,R3,3,10,2025-02-22 13:45,2025-02-22 14:45,False
28,R4,10,15,2025-02-22 14:45,2025-02-22 15:15,False
29,R5,6,19,2025-02-22 15:15,2025-02-22 15:30,False
30,R1,8,19,2025-02-22 15:30,2025-02-22 17:30,False
31,R2,5,5,2025-02-22 17:30,2025-02-22 19:30,False
32,R3,10,10,2025-02-22 19:30,2025-02-22 19:45,False
33,R4,8,11,2025-02-22 19:45,2025-02-22 23:45,False
34,R5,6,20,2025-02-22 23:45,2025-02-23 01:45,False
35,R1,8,18,2025-02-23 01:45,2025-02-23 02:45,False
36,R2,8,17,2025-02-23 02:45,2025-02-23 03:45,False
37,R3,7,5,2025-02-23 03:45,2025-02-23 04:15,False
38,R4,4,9,2025-02-23 04:15,2025-02-23 08:15,False
39,R5,8,14,2025-02-23 08:15,2025-02-23 09:15,False
40,R1,10,14,2025-02-23 09:15,2025-02-23 11:15,False
41,R2,10,19,2025-02-23 11:15,2025-02-23 11:30,False
42,R3,7,10,2025-02-23 11:30,2025-02-23 11:45,False
43,R4,10,12,2025-02-23 11:45,2025-02-23 12:15,False
44,R5,7,15,2025-02-23 12:15,2025-02-23 12:30,False
45,R1,3,7,2025-02-23 12:30,2025-02-23 13:00,False
46,R2,5,8,2025-02-23 13:00,2025-02-23 17:00,False
47,R3,7,18,2025-02-23 17:00,2025-02-23 19:00,False
48,R4,5,20,2025-02-23 19:00,2025-02-23 21:00,False
49,R5,9,18,2025-02-23 21:00,2025-02-23 23:00,False
50,R1,10,13,2025-02-23 23:00,2025-02-24 03:00,False
51,R2,5,5,2025-02-24 03:00,2025-02-24 03:30,False
52,R3,10,5,2025-02-24 03:30,2025-02-24 05:30,False
53,R4,5,7,2025-02-24 05:30,2025-02-24 06:00,False
54,R5,7,10,2025-02-24 06:00,2025-02-24 07:00,False
55,R1,10,16,2025-02-24 07:00,2025-02-24 08:00,False
56,R2,10,18,2025-02-24 08:00,2025-02-24 08:30,False
57,R3,9,17,2025-02-24 08:30,2025-02-24 08:45,False
58,R4,3,13,2025-02-24 08:45,2025-02-24 10:45,False
59,R5,8,18,2025-02-24 10:45,2025-02-24 11:15,False
60,R1,9,13,2025-02-24 11:15,2025-02-24 11:45,False
61,R2,6,18,2025-02-24 11:45,2025-02-24 15:45,False
62,R3,9,6,2025-02-24 15:45,2025-02-24 16:15,False
63,R4,5,19,2025-02-24 16:15,2025-02-24 16:30,False
64,R5,9,6,2025-02-24 16:30,2025-02-24 17:00,False
65,R1,6,13,2025-02-24 17:00,2025-02-24 19:00,False
66,R2,6,19,2025-02-24 19:00,2025-02-24 21:00,False
67,R3,4,8,2025-02-24 21:00,2025-02-24 21:15,False
68,R4,4,11,2025-02-24 21:15,2025-02-24 23:15,False
69,R5,4,19,2025-02-24 23:15,2025-02-25 03:15,False
70,R1,9,9,2025-02-25 03:15,2025-02-25 04:15,False
71,R2,3,9,2025-02-25 04:15,2025-02-25 05:15,False
72,R3,4,11,2025-02-25 05:15,2025-02-25 09:15,False
73,R4,5,20,2025-02-25 09:15,2025-02-25 11:15,False
74,R5,8,13,2025-02-25 11:15,2025-02-25 13:15,False
75,R1,6,19,2025-02-25 13:15,2025-02-25 14:15,False
76,R2,7,16,2025-02-25 14:15,2025-02-25 14:45,False
77,R3,5,9,2025-02-25 14:45,2025-02-25 16:45,False
78,R4,4,13,2025-02-25 16:45,2025-02-25 20:45,False
79,R5,7,14,2025-02-25 20:45,2025-02-25 21:45,False
80,R1,8,13,2025-02-25 21:45,2025-02-25 22:00,False
81,R2,8,16,2025-02-25 22:00,2025-02-25 22:30,False
82,R3,10,8,2025-02-25 22:30,2025-02-25 23:00,False
83,R4,9,16,2025-02-25 23:00,2025-02-26 01:00,False
84,R5,7,11,2025-02-26 01:00,2025-02-26 05:00,False
85,R1,6,14,2025-02-26 05:00,2025-02-26 07:00,False
86,R2,6,7,2025-02-26 07:00,2025-02-26 09:00,False
87,R3,6,9,2025-02-26 09:00,2025-02-26 13:00,False
88,R4,6,11,2025-02-26 13:00,2025-02-26 13:30,False
89,R5,9,6,2025-02-26 13:30,2025-02-26 15:30,False
90,R1,7,7,2025-02-26 15:30,2025-02-26 17:30,False
91,R2,7,17,2025-02-26 17:30,2025-02-26 17:45,False
92,R3,8,8,2025-02-26 17:45,2025-02-26 19:45,False
93,R4,6,19,2025-02-26 19:45,2025-02-26 20:00,False
94,R5,9,18,2025-02-26 20:00,2025-02-26 20:15,False
95,R1,9,8,2025-02-26 20:15,2025-02-27 00:15,False
96,R2,10,16,2025-02-27 00:15,2025-02-27 00:30,False
97,R3,8,10,2025-02-27 00:30,2025-02-27 01:00,False
98,R4,3,15,2025-02-27 01:00,2025-02-27 01:30,False
99,R5,4,18,2025-02-27 01:30,2025-02-27 02:00,False
100,R1,6,15,2025-02-27 02:00,2025-02-27 02:15,False
101,R2,7,15,2025-02-27 02:15,2025-02-27 06:15,False
102,R3,9,18,2025-02-27 06:15,2025-02-27 10:15,False
103,R4,8,8,2025-02-27 10:15,2025-02-27 12:15,False
104,R5,8,19,2025-02-27 12:15,2025-02-27 14:15,False
105,R1,9,20,2025-02-27 14:15,2025-02-27 14:45,False
106,R2,5,16,2025-02-27 14:45,2025-02-27 15:45,False
107,R3,4,16,2025-02-27 15:45,2025-02-27 17:45,False
108,R4,8,17,2025-02-27 17:45,2025-02-27 21:45,False
109,R5,7,13,2025-02-27 21:45,2025-02-27 22:45,False
110,R1,5,15,2025-02-27 22:45,2025-02-27 23:00,False
111,R2,7,10,2025-02-27 23:00,2025-02-27 23:15,False
112,R3,7,10,2025-02-27 23:15,2025-02-27 23:45,False
113,R4,3,7,2025-02-27 23:45,2025-02-28 01:45,False
114,R5,5,17,2025-02-28 01:45,2025-02-28 02:45,False
115,R1,8,8,2025-02-28 02:45,2025-02-28 04:45,False
116,R2,10,16,2025-02-28 04:45,2025-02-28 05:00,False
117,R3,5,15,2025-02-28 05:00,2025-02-28 07:00,False
118,R4,8,15,2025-02-28 07:00,2025-02-28 07:30,False
119,R5,4,5,2025-02-28 07:30,2025-02-28 11:30,False
120,R1,9,17,2025-02-28 11:30,2025-02-28 12:30,False
121,R2,5,14,2025-02-28 12:30,2025-02-28 13:00,False
122,R3,7,8,2025-02-28 13:00,2025-02-28 15:00,False
123,R4,8,18,2025-02-28 15:00,2025-02-28 16:00,False
124,R5,9,9,2025-02-28 16:00,2025-02-28 18:00,False
125,R1,7,7,2025-02-28 18:00,2025-02-28 22:00,False
126,R2,6,19,2025-02-28 22:00,2025-03-01 00:00,False
127,R3,7,8,2025-03-01 00:00,2025-03-01 00:30,False
128,R4,5,18,2025-03-01 00:30,2025-03-01 02:30,False
129,R5,7,10,2025-03-01 02:30,2025-03-01 02:45,False
130,R1,8,12,2025-03-01 02:45,2025-03-01 03:00,False
131,R2,9,14,2025-03-01 03:00,2025-03-01 05:00,False
132,R3,4,17,2025-03-01 05:00,2025-03-01 07:00,False
133,R4,6,14,2025-03-01 07:00,2025-03-01 09:00,False
134,R5,9,12,2025-03-01 09:00,2025-03-01 13:00,False
135,R1,5,6,2025-03-01 13:00,2025-03-01 13:30,False
