execution_id,robot,items,time_per_item,start_window,end_window,completed
1,R1,6,9,2025-02-20 08:00,2025-02-20 12:00,False
2,R2,6,11,2025-02-20 12:00,2025-02-20 12:30,False
3,R3,6,15,2025-02-20 12:30,2025-02-20 13:30,False
4,R4,6,17,2025-02-20 13:30,2025-02-20 17:30,False
5,R5,5,19,2025-02-20 17:30,2025-02-20 17:45,False
6,R6,3,17,2025-02-20 17:45,2025-02-20 18:15,False
7,R7,4,8,2025-02-20 18:15,2025-02-20 19:15,False
8,R8,4,8,2025-02-20 19:15,2025-02-20 21:15,False
9,R9,10,10,2025-02-20 21:15,2025-02-21 01:15,False
10,R10,7,13,2025-02-21 01:15,2025-02-21 01:45,False
11,R11,8,6,2025-02-21 01:45,2025-02-21 05:45,False
12,R12,4,19,2025-02-21 05:45,2025-02-21 06:45,False
13,R13,5,20,2025-02-21 06:45,2025-02-21 07:15,False
14,R14,8,20,2025-02-21 07:15,2025-02-21 07:45,False
15,R15,9,18,2025-02-21 07:45,2025-02-21 09:45,False
16,R16,7,8,2025-02-21 09:45,2025-02-21 10:15,False
17,R17,3,10,2025-02-21 10:15,2025-02-21 11:15,False
18,R18,4,16,2025-02-21 11:15,2025-02-21 12:15,False
19,R19,6,10,2025-02-21 12:15,2025-02-21 13:15,False
20,R20,4,13,2025-02-21 13:15,2025-02-21 17:15,False
21,R21,10,16,2025-02-21 17:15,2025-02-21 18:15,False
22,R22,4,12,2025-02-21 18:15,2025-02-21 22:15,False
23,R23,7,6,2025-02-21 22:15,2025-02-21 23:15,False
24,R24,4,20,2025-02-21 23:15,2025-02-21 23:30,False
25,R25,4,6,2025-02-21 23:30,2025-02-21 23:45,False
26,R26,5,12,2025-02-21 23:45,2025-02-22 03:45,False
27,R27,7,17,2025-02-22 03:45,2025-02-22 04:00,False
28,R28,3,8,2025-02-22 04:00,2025-02-22 04:15,False
29,R29,9,14,2025-02-22 04:15,2025-02-22 04:45,False
30,R30,4,19,2025-02-22 04:45,2025-02-22 05:00,False
31,R31,8,20,2025-02-22 05:00,2025-02-22 07:00,False
32,R32,5,14,2025-02-22 07:00,2025-02-22 07:30,False
33,R33,3,5,2025-02-22 07:30,2025-02-22 08:00,False
34,R34,3,5,2025-02-22 08:00,2025-02-22 09:00,False
35,R35,3,17,2025-02-22 09:00,2025-02-22 11:00,False
36,R36,5,8,2025-02-22 11:00,2025-02-22 15:00,False
37,R37,5,17,2025-02-22 15:00,2025-02-22 15:15,False
38,R38,7,14,2025-02-22 15:15,2025-02-22 15:45,False
