robot,machine,date,start_time
R1,M1,2025-02-20,08:00
R2,M3,2025-02-20,12:00
R3,M1,2025-02-20,12:30
R4,M2,2025-02-20,13:30
R5,M1,2025-02-20,17:30
R6,M2,2025-02-20,17:45
R7,M1,2025-02-20,18:15
R8,M2,2025-02-20,19:15
R9,M3,2025-02-20,21:15
R10,M1,2025-02-21,01:15
R11,M3,2025-02-21,01:45
R12,M2,2025-02-21,05:45
R13,M1,2025-02-21,06:45
R14,M2,2025-02-21,07:15
R15,M1,2025-02-21,07:45
R16,M3,2025-02-21,09:45
R17,M1,2025-02-21,10:15
R18,M2,2025-02-21,11:15
R19,M1,2025-02-21,12:15
R20,M1,2025-02-21,13:15
R21,M2,2025-02-21,17:15
R22,M3,2025-02-21,18:15
R23,M1,2025-02-21,22:15
R24,M3,2025-02-21,23:15
R25,M1,2025-02-21,23:30
R26,M2,2025-02-21,23:45
R27,M3,2025-02-22,03:45
R28,M3,2025-02-22,04:00
R29,M3,2025-02-22,04:15
R30,M3,2025-02-22,04:45
R31,M2,2025-02-22,05:00
R32,M1,2025-02-22,07:00
R33,M2,2025-02-22,07:30
R34,M2,2025-02-22,08:00
R35,M2,2025-02-22,09:00
R36,M3,2025-02-22,11:00
R37,M1,2025-02-22,15:00
R38,M2,2025-02-22,15:15
R39,M3,2025-02-22,15:45
R40,M2,2025-02-22,19:45
R41,M1,2025-02-22,20:15
R42,M1,2025-02-22,20:45
R43,M1,2025-02-22,21:00
R44,M1,2025-02-22,21:15
R45,M1,2025-02-22,22:15
R46,M1,2025-02-22,23:15
R47,M1,2025-02-23,00:15
R48,M3,2025-02-23,02:15
R49,M3,2025-02-23,03:15
R50,M2,2025-02-23,07:15
R51,M2,2025-02-23,07:45
R52,M1,2025-02-23,08:15
R53,M2,2025-02-23,08:45
R54,M1,2025-02-23,09:45
R55,M1,2025-02-23,10:00
R56,M3,2025-02-23,11:00
R57,M1,2025-02-23,13:00
R58,M3,2025-02-23,17:00
R59,M1,2025-02-23,19:00
R60,M1,2025-02-23,23:00
R61,M3,2025-02-24,00:00
R62,M3,2025-02-24,01:00
R63,M3,2025-02-24,05:00
R64,M1,2025-02-24,05:30
R65,M2,2025-02-24,06:30
R66,M2,2025-02-24,10:30
R67,M3,2025-02-24,10:45
R68,M1,2025-02-24,12:45
R69,M2,2025-02-24,16:45
R70,M1,2025-02-24,17:15
R71,M3,2025-02-24,17:30
R72,M1,2025-02-24,21:30
R73,M1,2025-02-24,22:30
R74,M1,2025-02-25,00:30
R75,M1,2025-02-25,01:00
R76,M2,2025-02-25,01:15
R77,M3,2025-02-25,02:15
R78,M2,2025-02-25,06:15
R79,M2,2025-02-25,08:15
R80,M1,2025-02-25,08:30
R81,M1,2025-02-25,08:45
R82,M3,2025-02-25,09:00
R83,M1,2025-02-25,09:15
R84,M2,2025-02-25,13:15
R85,M3,2025-02-25,13:30
R86,M2,2025-02-25,17:30
R87,M3,2025-02-25,17:45
R88,M2,2025-02-25,18:00
R89,M3,2025-02-25,18:15
R90,M1,2025-02-25,20:15
R91,M2,2025-02-25,20:30
R92,M2,2025-02-25,22:30
R93,M2,2025-02-25,22:45
R94,M1,2025-02-25,23:00
R95,M1,2025-02-26,03:00
R96,M2,2025-02-26,07:00
R97,M1,2025-02-26,08:00
R98,M1,2025-02-26,09:00
R99,M3,2025-02-26,09:30
R100,M1,2025-02-26,13:30
R101,M3,2025-02-26,15:30
R102,M1,2025-02-26,16:30
R103,M2,2025-02-26,16:45
R104,M3,2025-02-26,17:15
R105,M1,2025-02-26,17:45
R106,M3,2025-02-26,18:45
R107,M3,2025-02-26,20:45
R108,M2,2025-02-26,21:15
R109,M2,2025-02-26,23:15
R110,M1,2025-02-27,03:15
R111,M3,2025-02-27,03:30
R112,M3,2025-02-27,05:30
R113,M3,2025-02-27,09:30
R114,M2,2025-02-27,10:00
R115,M1,2025-02-27,10:30
R116,M2,2025-02-27,11:30
R117,M1,2025-02-27,13:30
R118,M2,2025-02-27,15:30
R119,M3,2025-02-27,17:30
R120,M1,2025-02-27,18:00
R121,M1,2025-02-27,18:15
R122,M3,2025-02-27,18:45
R123,M2,2025-02-27,19:15
R124,M3,2025-02-27,21:15
R125,M2,2025-02-27,21:45
R126,M1,2025-02-27,23:45
R127,M1,2025-02-28,00:00
R128,M1,2025-02-28,00:15
R129,M3,2025-02-28,04:15
R130,M2,2025-02-28,08:15
R131,M3,2025-02-28,12:15
R132,M1,2025-02-28,12:45
R133,M2,2025-02-28,14:45
R134,M1,2025-02-28,18:45
R135,M1,2025-02-28,19:45
R136,M3,2025-02-28,20:00
R137,M3,2025-02-28,21:00
R138,M3,2025-02-28,21:30
R139,M2,2025-02-28,22:00
R140,M2,2025-02-28,22:15
R141,M2,2025-02-28,22:45
R142,M2,2025-03-01,02:45
R143,M2,2025-03-01,04:45
R144,M2,2025-03-01,05:45
R145,M3,2025-03-01,06:45
R146,M1,2025-03-01,07:15
R147,M1,2025-03-01,08:15
R148,M1,2025-03-01,08:30
R149,M2,2025-03-01,09:00
R150,M2,2025-03-01,11:00
R151,M1,2025-03-01,11:30
R152,M2,2025-03-01,12:30
R153,M3,2025-03-01,12:45
R154,M2,2025-03-01,13:15
R155,M2,2025-03-01,13:45
R156,M1,2025-03-01,14:15
R157,M2,2025-03-01,18:15
R158,M3,2025-03-01,18:45
R159,M2,2025-03-01,19:00
R160,M2,2025-03-01,23:00
R161,M1,2025-03-02,03:00
R162,M2,2025-03-02,03:30
R163,M3,2025-03-02,04:30
R164,M2,2025-03-02,08:30
R165,M2,2025-03-02,10:30
R166,M3,2025-03-02,11:00
R167,M1,2025-03-02,12:00
R168,M2,2025-03-02,13:00
R169,M2,2025-03-02,13:15
R170,M3,2025-03-02,17:15
R171,M2,2025-03-02,17:45
R172,M1,2025-03-02,18:00
R173,M3,2025-03-02,19:00
R174,M2,2025-03-02,23:00
R175,M2,2025-03-02,23:30
R176,M3,2025-03-03,03:30
R177,M2,2025-03-03,04:30
R178,M3,2025-03-03,08:30
R179,M3,2025-03-03,12:30
R180,M2,2025-03-03,16:30
R181,M3,2025-03-03,18:30
R182,M2,2025-03-03,19:30
R183,M2,2025-03-03,19:45
R184,M1,2025-03-03,20:45
R185,M3,2025-03-04,00:45
R186,M1,2025-03-04,01:00
R187,M1,2025-03-04,01:30
R188,M3,2025-03-04,02:00
R189,M1,2025-03-04,03:00
R190,M1,2025-03-04,03:30
R191,M1,2025-03-04,04:30
R192,M3,2025-03-04,06:30
R193,M1,2025-03-04,07:00
R194,M2,2025-03-04,09:00
R195,M1,2025-03-04,13:00
