robot,machine,date,start_time
R2,M2,2025-02-20,08:00
R3,M2,2025-02-20,10:00
R4,M3,2025-02-20,10:30
R5,M3,2025-02-20,10:45
R1,M3,2025-02-20,14:45
R2,M1,2025-02-20,15:15
R3,M3,2025-02-20,17:15
R4,M2,2025-02-20,17:30
R5,M2,2025-02-20,17:45
R1,M3,2025-02-20,18:00
R2,M2,2025-02-20,22:00
R3,M2,2025-02-21,02:00
R4,M3,2025-02-21,03:00
R5,M2,2025-02-21,03:15
R1,M3,2025-02-21,07:15
R2,M1,2025-02-21,11:15
R3,M3,2025-02-21,11:30
R4,M3,2025-02-21,12:00
R5,M2,2025-02-21,16:00
R1,M3,2025-02-21,16:15
R2,M2,2025-02-21,20:15
R3,M2,2025-02-21,21:15
R4,M2,2025-02-22,01:15
R5,M1,2025-02-22,01:45
R1,M1,2025-02-22,05:45
R2,M1,2025-02-22,09:45
R3,M3,2025-02-22,13:45
R4,M1,2025-02-22,14:45
R5,M2,2025-02-22,15:15
R1,M1,2025-02-22,15:30
R2,M3,2025-02-22,17:30
R3,M1,2025-02-22,19:30
R4,M3,2025-02-22,19:45
R5,M3,2025-02-22,23:45
R1,M1,2025-02-23,01:45
R2,M3,2025-02-23,02:45
R3,M2,2025-02-23,03:45
R4,M2,2025-02-23,04:15
R5,M3,2025-02-23,08:15
R1,M2,2025-02-23,09:15
R2,M3,2025-02-23,11:15
R3,M1,2025-02-23,11:30
R4,M3,2025-02-23,11:45
R5,M2,2025-02-23,12:15
R1,M3,2025-02-23,12:30
R2,M3,2025-02-23,13:00
R3,M1,2025-02-23,17:00
R4,M3,2025-02-23,19:00
R5,M1,2025-02-23,21:00
R1,M1,2025-02-23,23:00
R2,M3,2025-02-24,03:00
R3,M2,2025-02-24,03:30
R4,M1,2025-02-24,05:30
R5,M1,2025-02-24,06:00
R1,M1,2025-02-24,07:00
R2,M1,2025-02-24,08:00
R3,M3,2025-02-24,08:30
R4,M1,2025-02-24,08:45
R5,M1,2025-02-24,10:45
R1,M1,2025-02-24,11:15
R2,M3,2025-02-24,11:45
R3,M2,2025-02-24,15:45
R4,M2,2025-02-24,16:15
R5,M1,2025-02-24,16:30
R1,M1,2025-02-24,17:00
R2,M2,2025-02-24,19:00
R3,M3,2025-02-24,21:00
R4,M2,2025-02-24,21:15
R5,M3,2025-02-24,23:15
R1,M1,2025-02-25,03:15
R2,M2,2025-02-25,04:15
R3,M2,2025-02-25,05:15
R4,M2,2025-02-25,09:15
