execution_id,robot,items,time_per_item,start_window,end_window,completed
1,R1,8,20,2025-02-20 08:00,2025-02-20 09:00,False
2,R2,6,16,2025-02-20 09:00,2025-02-20 11:00,False
3,R3,8,18,2025-02-20 11:00,2025-02-20 15:00,False
4,R4,8,15,2025-02-20 15:00,2025-02-20 17:00,False
5,R5,4,8,2025-02-20 17:00,2025-02-20 18:00,False
6,R6,5,16,2025-02-20 18:00,2025-02-20 20:00,False
7,R7,8,15,2025-02-20 20:00,2025-02-20 20:15,False
8,R8,10,8,2025-02-20 20:15,2025-02-20 20:30,False
9,R9,6,16,2025-02-20 20:30,2025-02-21 00:30,False
10,R10,8,16,2025-02-21 00:30,2025-02-21 01:00,False
11,R11,5,20,2025-02-21 01:00,2025-02-21 01:15,False
12,R12,9,6,2025-02-21 01:15,2025-02-21 02:15,False
13,R13,5,17,2025-02-21 02:15,2025-02-21 02:30,False
14,R14,8,11,2025-02-21 02:30,2025-02-21 03:00,False
15,R15,5,12,2025-02-21 03:00,2025-02-21 07:00,False
16,R16,4,20,2025-02-21 07:00,2025-02-21 11:00,False
17,R17,7,14,2025-02-21 11:00,2025-02-21 13:00,False
18,R18,4,20,2025-02-21 13:00,2025-02-21 15:00,False
19,R19,7,10,2025-02-21 15:00,2025-02-21 17:00,False
20,R20,10,20,2025-02-21 17:00,2025-02-21 19:00,False
21,R21,7,19,2025-02-21 19:00,2025-02-21 19:30,False
22,R22,10,20,2025-02-21 19:30,2025-02-21 23:30,False
23,R23,6,20,2025-02-21 23:30,2025-02-21 23:45,False
24,R24,7,6,2025-02-21 23:45,2025-02-22 01:45,False
25,R25,6,13,2025-02-22 01:45,2025-02-22 05:45,False
26,R26,6,5,2025-02-22 05:45,2025-02-22 09:45,False
27,R27,7,12,2025-02-22 09:45,2025-02-22 11:45,False
28,R28,10,13,2025-02-22 11:45,2025-02-22 12:00,False
29,R29,4,7,2025-02-22 12:00,2025-02-22 13:00,False
30,R30,3,8,2025-02-22 13:00,2025-02-22 17:00,False
31,R31,7,19,2025-02-22 17:00,2025-02-22 21:00,False
32,R32,5,13,2025-02-22 21:00,2025-02-23 01:00,False
33,R33,7,18,2025-02-23 01:00,2025-02-23 05:00,False
34,R34,9,14,2025-02-23 05:00,2025-02-23 06:00,False
35,R35,3,17,2025-02-23 06:00,2025-02-23 06:30,False
36,R36,7,17,2025-02-23 06:30,2025-02-23 08:30,False
37,R37,7,8,2025-02-23 08:30,2025-02-23 08:45,False
38,R38,7,20,2025-02-23 08:45,2025-02-23 10:45,False
39,R39,5,9,2025-02-23 10:45,2025-02-23 12:45,False
40,R40,4,9,2025-02-23 12:45,2025-02-23 16:45,False
41,R41,7,5,2025-02-23 16:45,2025-02-23 17:00,False
42,R42,5,8,2025-02-23 17:00,2025-02-23 18:00,False
43,R43,10,7,2025-02-23 18:00,2025-02-23 18:15,False
44,R44,6,8,2025-02-23 18:15,2025-02-23 20:15,False
