execution_id,robot,items,time_per_item,start_window,end_window,completed
1,R2,4,17,2025-02-20 08:00,2025-02-20 08:15,False
2,R3,10,20,2025-02-20 08:15,2025-02-20 08:30,False
3,R4,8,8,2025-02-20 08:30,2025-02-20 08:45,False
4,R5,10,10,2025-02-20 08:45,2025-02-20 12:45,False
5,R1,3,6,2025-02-20 12:45,2025-02-20 13:00,False
6,R2,4,12,2025-02-20 13:00,2025-02-20 15:00,False
7,R3,9,15,2025-02-20 15:00,2025-02-20 17:00,False
8,R4,5,6,2025-02-20 17:00,2025-02-20 19:00,False
9,R5,7,14,2025-02-20 19:00,2025-02-20 21:00,False
10,R1,7,19,2025-02-20 21:00,2025-02-21 01:00,False
11,R2,3,12,2025-02-21 01:00,2025-02-21 02:00,False
12,R3,9,15,2025-02-21 02:00,2025-02-21 03:00,False
13,R4,8,11,2025-02-21 03:00,2025-02-21 05:00,False
14,R5,6,6,2025-02-21 05:00,2025-02-21 09:00,False
15,R1,6,16,2025-02-21 09:00,2025-02-21 13:00,False
16,R2,5,20,2025-02-21 13:00,2025-02-21 17:00,False
17,R3,6,11,2025-02-21 17:00,2025-02-21 17:30,False
18,R4,7,19,2025-02-21 17:30,2025-02-21 18:00,False
19,R5,10,6,2025-02-21 18:00,2025-02-21 22:00,False
20,R1,10,15,2025-02-21 22:00,2025-02-21 23:00,False
21,R2,5,13,2025-02-21 23:00,2025-02-22 01:00,False
22,R3,7,7,2025-02-22 01:00,2025-02-22 05:00,False
23,R4,10,11,2025-02-22 05:00,2025-02-22 09:00,False
24,R5,8,11,2025-02-22 09:00,2025-02-22 09:30,False
25,R1,3,18,2025-02-22 09:30,2025-02-22 09:45,False
26,R2,10,7,2025-02-22 09:45,2025-02-22 13:45,False
27,R3,5,18,2025-02-22 13:45,2025-02-22 15:45,False
28,R4,9,6,2025-02-22 15:45,2025-02-22 16:45,False
29,R5,9,11,2025-02-22 16:45,2025-02-22 17:15,False
30,R1,9,5,2025-02-22 17:15,2025-02-22 19:15,False
31,R2,5,7,2025-02-22 19:15,2025-02-22 21:15,False
32,R3,6,9,2025-02-22 21:15,2025-02-22 21:30,False
33,R4,3,17,2025-02-22 21:30,2025-02-22 22:30,False
34,R5,10,10,2025-02-22 22:30,2025-02-22 23:30,False
35,R1,7,17,2025-02-22 23:30,2025-02-23 00:00,False
36,R2,3,20,2025-02-23 00:00,2025-02-23 01:00,False
37,R3,3,8,2025-02-23 01:00,2025-02-23 03:00,False
38,R4,10,15,2025-02-23 03:00,2025-02-23 07:00,False
39,R5,10,18,2025-02-23 07:00,2025-02-23 11:00,False
40,R1,9,10,2025-02-23 11:00,2025-02-23 15:00,False
41,R2,4,17,2025-02-23 15:00,2025-02-23 17:00,False
42,R3,3,19,2025-02-23 17:00,2025-02-23 21:00,False
43,R4,9,8,2025-02-23 21:00,2025-02-23 21:30,False
44,R5,3,6,2025-02-23 21:30,2025-02-23 22:30,False
45,R1,5,8,2025-02-23 22:30,2025-02-24 00:30,False
46,R2,4,20,2025-02-24 00:30,2025-02-24 01:30,False
47,R3,4,19,2025-02-24 01:30,2025-02-24 02:00,False
48,R4,3,9,2025-02-24 02:00,2025-02-24 03:00,False
49,R5,8,20,2025-02-24 03:00,2025-02-24 07:00,False
50,R1,4,18,2025-02-24 07:00,2025-02-24 07:15,False
51,R2,5,5,2025-02-24 07:15,2025-02-24 07:45,False
52,R3,6,8,2025-02-24 07:45,2025-02-24 08:45,False
53,R4,6,16,2025-02-24 08:45,2025-02-24 12:45,False
54,R5,8,13,2025-02-24 12:45,2025-02-24 14:45,False
55,R1,10,15,2025-02-24 14:45,2025-02-24 15:00,False
56,R2,5,16,2025-02-24 15:00,2025-02-24 16:00,False
57,R3,6,5,2025-02-24 16:00,2025-02-24 16:15,False
58,R4,8,9,2025-02-24 16:15,2025-02-24 17:15,False
59,R5,4,17,2025-02-24 17:15,2025-02-24 17:45,False
60,R1,8,13,2025-02-24 17:45,2025-02-24 18:00,False
61,R2,3,8,2025-02-24 18:00,2025-02-24 22:00,False
62,R3,8,19,2025-02-24 22:00,2025-02-24 22:15,False
63,R4,6,11,2025-02-24 22:15,2025-02-24 23:15,False
64,R5,3,20,2025-02-24 23:15,2025-02-25 01:15,False
65,R1,10,17,2025-02-25 01:15,2025-02-25 01:45,False
66,R2,5,16,2025-02-25 01:45,2025-02-25 05:45,False
67,R3,7,17,2025-02-25 05:45,2025-02-25 07:45,False
68,R4,9,18,2025-02-25 07:45,2025-02-25 11:45,False
69,R5,5,20,2025-02-25 11:45,2025-02-25 12:45,False
70,R1,5,11,2025-02-25 12:45,2025-02-25 13:00,False
71,R2,5,14,2025-02-25 13:00,2025-02-25 14:00,False
72,R3,10,16,2025-02-25 14:00,2025-02-25 14:30,False
73,R4,4,16,2025-02-25 14:30,2025-02-25 18:30,False
74,R5,6,14,2025-02-25 18:30,2025-02-25 22:30,False
75,R1,9,15,2025-02-25 22:30,2025-02-26 02:30,False
76,R2,4,16,2025-02-26 02:30,2025-02-26 03:00,False
77,R3,10,6,2025-02-26 03:00,2025-02-26 03:15,False
78,R4,9,9,2025-02-26 03:15,2025-02-26 07:15,False
79,R5,4,5,2025-02-26 07:15,2025-02-26 11:15,False
80,R1,4,9,2025-02-26 11:15,2025-02-26 11:30,False
81,R2,5,15,2025-02-26 11:30,2025-02-26 13:30,False
82,R3,10,7,2025-02-26 13:30,2025-02-26 17:30,False
83,R4,8,11,2025-02-26 17:30,2025-02-26 17:45,False
84,R5,10,6,2025-02-26 17:45,2025-02-26 18:15,False
85,R1,8,20,2025-02-26 18:15,2025-02-26 18:30,False
86,R2,4,6,2025-02-26 18:30,2025-02-26 22:30,False
87,R3,5,7,2025-02-26 22:30,2025-02-27 00:30,False
88,R4,3,8,2025-02-27 00:30,2025-02-27 02:30,False
89,R5,8,8,2025-02-27 02:30,2025-02-27 06:30,False
90,R1,8,11,2025-02-27 06:30,2025-02-27 07:00,False
91,R2,6,6,2025-02-27 07:00,2025-02-27 07:30,False
92,R3,7,11,2025-02-27 07:30,2025-02-27 07:45,False
93,R4,4,8,2025-02-27 07:45,2025-02-27 08:15,False
94,R5,10,17,2025-02-27 08:15,2025-02-27 09:15,False
95,R1,3,18,2025-02-27 09:15,2025-02-27 11:15,False
