robot,machine,date,start_time
R2,M1,2025-02-20,08:00
R3,M1,2025-02-20,08:15
R4,M1,2025-02-20,08:30
R5,M1,2025-02-20,08:45
R1,M1,2025-02-20,12:45
R2,M1,2025-02-20,13:00
R3,M1,2025-02-20,15:00
R4,M1,2025-02-20,17:00
R5,M1,2025-02-20,19:00
R1,M1,2025-02-20,21:00
R2,M1,2025-02-21,01:00
R3,M1,2025-02-21,02:00
R4,M1,2025-02-21,03:00
R5,M1,2025-02-21,05:00
R1,M1,2025-02-21,09:00
R2,M1,2025-02-21,13:00
R3,M1,2025-02-21,17:00
R4,M1,2025-02-21,17:30
R5,M1,2025-02-21,18:00
R1,M1,2025-02-21,22:00
R2,M1,2025-02-21,23:00
R3,M1,2025-02-22,01:00
R4,M1,2025-02-22,05:00
R5,M1,2025-02-22,09:00
R1,M1,2025-02-22,09:30
R2,M1,2025-02-22,09:45
R3,M1,2025-02-22,13:45
R4,M1,2025-02-22,15:45
R5,M1,2025-02-22,16:45
R1,M1,2025-02-22,17:15
R2,M1,2025-02-22,19:15
R3,M1,2025-02-22,21:15
R4,M1,2025-02-22,21:30
R5,M1,2025-02-22,22:30
R1,M1,2025-02-22,23:30
R2,M1,2025-02-23,00:00
R3,M1,2025-02-23,01:00
R4,M1,2025-02-23,03:00
R5,M1,2025-02-23,07:00
R1,M1,2025-02-23,11:00
R2,M1,2025-02-23,15:00
R3,M1,2025-02-23,17:00
R4,M1,2025-02-23,21:00
R5,M1,2025-02-23,21:30
R1,M1,2025-02-23,22:30
R2,M1,2025-02-24,00:30
R3,M1,2025-02-24,01:30
R4,M1,2025-02-24,02:00
R5,M1,2025-02-24,03:00
R1,M1,2025-02-24,07:00
R2,M1,2025-02-24,07:15
R3,M1,2025-02-24,07:45
R4,M1,2025-02-24,08:45
R5,M1,2025-02-24,12:45
R1,M1,2025-02-24,14:45
R2,M1,2025-02-24,15:00
R3,M1,2025-02-24,16:00
R4,M1,2025-02-24,16:15
R5,M1,2025-02-24,17:15
R1,M1,2025-02-24,17:45
R2,M1,2025-02-24,18:00
R3,M1,2025-02-24,22:00
R4,M1,2025-02-24,22:15
R5,M1,2025-02-24,23:15
R1,M1,2025-02-25,01:15
R2,M1,2025-02-25,01:45
R3,M1,2025-02-25,05:45
R4,M1,2025-02-25,07:45
R5,M1,2025-02-25,11:45
R1,M1,2025-02-25,12:45
R2,M1,2025-02-25,13:00
R3,M1,2025-02-25,14:00
R4,M1,2025-02-25,14:30
R5,M1,2025-02-25,18:30
R1,M1,2025-02-25,22:30
R2,M1,2025-02-26,02:30
R3,M1,2025-02-26,03:00
R4,M1,2025-02-26,03:15
R5,M1,2025-02-26,07:15
R1,M1,2025-02-26,11:15
R2,M1,2025-02-26,11:30
R3,M1,2025-02-26,13:30
R4,M1,2025-02-26,17:30
R5,M1,2025-02-26,17:45
R1,M1,2025-02-26,18:15
R2,M1,2025-02-26,18:30
R3,M1,2025-02-26,22:30
R4,M1,2025-02-27,00:30
R5,M1,2025-02-27,02:30
R1,M1,2025-02-27,06:30
R2,M1,2025-02-27,07:00
R3,M1,2025-02-27,07:30
R4,M1,2025-02-27,07:45
R5,M1,2025-02-27,08:15
R1,M1,2025-02-27,09:15
R2,M1,2025-02-27,11:15
R3,M1,2025-02-27,11:30
R4,M1,2025-02-27,15:30
R5,M1,2025-02-27,16:30
R1,M1,2025-02-27,18:30
R2,M1,2025-02-27,22:30
R3,M1,2025-02-27,23:30
R4,M1,2025-02-27,23:45
R5,M1,2025-02-28,01:45
R1,M1,2025-02-28,02:15
R2,M1,2025-02-28,02:30
R3,M1,2025-02-28,03:00
R4,M1,2025-02-28,05:00
R5,M1,2025-02-28,07:00
R1,M1,2025-02-28,09:00
R2,M1,2025-02-28,13:00
R3,M1,2025-02-28,13:30
R4,M1,2025-02-28,14:30
R5,M1,2025-02-28,16:30
R1,M1,2025-02-28,20:30
R2,M1,2025-02-28,21:30
R3,M1,2025-02-28,21:45
R4,M1,2025-02-28,23:45
R5,M1,2025-03-01,03:45
R1,M1,2025-03-01,04:00
R2,M1,2025-03-01,08:00
R3,M1,2025-03-01,12:00
R4,M1,2025-03-01,16:00
R5,M1,2025-03-01,20:00
R1,M1,2025-03-02,00:00
R2,M1,2025-03-02,01:00
R3,M1,2025-03-02,03:00
R4,M1,2025-03-02,03:30
R5,M1,2025-03-02,04:30
R1,M1,2025-03-02,08:30
R2,M1,2025-03-02,10:30
R3,M1,2025-03-02,11:30
R4,M1,2025-03-02,13:30
R5,M1,2025-03-02,14:00
R1,M1,2025-03-02,18:00
R2,M1,2025-03-02,22:00
R3,M1,2025-03-02,23:00
R4,M1,2025-03-03,03:00
R5,M1,2025-03-03,04:00
R1,M1,2025-03-03,04:15
R2,M1,2025-03-03,06:15
R3,M1,2025-03-03,08:15
R4,M1,2025-03-03,08:45
R5,M1,2025-03-03,09:00
R1,M1,2025-03-03,09:15
R2,M1,2025-03-03,10:15
R3,M1,2025-03-03,12:15
R4,M1,2025-03-03,13:15
R5,M1,2025-03-03,14:15
R1,M1,2025-03-03,16:15
R2,M1,2025-03-03,20:15
R3,M1,2025-03-03,22:15
R4,M1,2025-03-03,22:30
R5,M1,2025-03-03,22:45
R1,M1,2025-03-04,02:45
R2,M1,2025-03-04,06:45
R3,M1,2025-03-04,08:45
R4,M1,2025-03-04,09:15
R5,M1,2025-03-04,10:15
